StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
NV,Nevada,Pershing,32027,6741,15.5,23.2,18.1,31.3,55.4,6,9,80.2,6,63.6,77.7,61.5,6.9,40.1,31.8,19.3,55.2,19,10,18.6,30.8,2.9,24.5,65.5,16.9,35.1,12.7,35.6,3,14.3,7.7,5.1,15,13.2,3.7,7.5,32.2,-118.4094765,40.439639
WY,Wyoming,Lincoln,56023,20153,12.3,21.7,17.7,26.6,55.8,6.4,9.5,81.3,5.1,64.5,77.7,64,5.9,34.4,28,16.2,70.7,19.6,7.6,12.8,29,2.6,21.1,64.2,14.9,28.9,10,31.6,2.5,12,6.9,3.8,12.3,10.2,2.8,6.2,25.5,-110.6829614,42.2299932
NE,Nebraska,Boone,31011,5386,8.3,23,22,29.4,60.8,6.3,8.5,80.7,5,70.1,77.7,66.5,5.6,39.9,43.6,16.7,61.5,17.4,8.2,12.4,30.6,2.5,25.4,69.9,13.7,42.1,9.2,28.3,2.5,10.1,6.8,3.6,10.5,10.4,2.9,5.9,24.8,-98.0704764,41.7039345
MI,Michigan,Osceola,26133,23105,9,26.8,18.2,32.2,60.2,6.6,11.3,82.2,6.2,73.1,81.8,71.8,8.1,47.9,38.4,21.6,64.4,26.6,9.4,17.2,31.9,2.9,24.9,68.1,18.5,37,12.3,34.5,3.1,13.4,7.1,4.9,14.9,13.5,3.9,8.8,30.3,-85.3222825,43.9975523
WI,Wisconsin,Waupaca,55135,51570,7.5,25.8,24.7,28.4,58.1,6.4,10.4,82.4,5.2,71.2,77.2,58.8,5.6,35.8,35,16.4,68.1,23.3,7.8,13.3,32,2.6,21.1,72.2,15,38.1,10.1,31.3,2.6,10.6,6.1,3.6,11.9,10.2,3,6.4,22.9,-88.9670053,44.4780043
TX,Texas,Lee,48287,17706,22.5,23.8,18.2,34.1,59.9,6,9.9,77.7,6.1,70.4,81.3,62.7,7.7,41.5,34.3,18.8,50.7,23.4,11.6,20.2,33.3,3.1,28.1,67.7,18,37.9,12.7,35.9,3.2,15.2,7.2,6,15.8,14.8,4.5,9.2,32.6,-96.9768226,30.3214983
IN,Indiana,Floyd,18043,80454,8,26.8,17.4,31.6,61.7,6.4,10.4,82.6,5.4,75,82.8,69.9,7,45.5,40.4,17.4,61.4,26.1,9.4,15.1,30.3,2.7,24.1,68,16.6,36.8,10.8,34.9,2.7,12.2,5.8,3.9,12.4,12.4,3.1,7.2,27.8,-85.9118469,38.3180811
SC,South Carolina,Greenville,45045,533834,12.5,23.7,16.7,31.6,64,6.2,9,81.4,5,75,84.7,74.3,5.6,57,42,14.6,70,20,9.6,14.2,31.4,2.8,22.9,75.1,15.8,33,10.4,34.6,2.7,10.7,5.9,4.5,12.2,11.3,3.3,7.1,26.4,-82.3720772,34.8926452
IN,Indiana,Washington,18175,28102,10.1,27.2,16.8,34.3,62.9,6.4,11.1,80.3,6.2,73,79.5,65.2,8.9,39.4,31.8,22.3,58.1,27.6,11.1,18.4,30.5,2.9,29.3,67.2,18.5,41.3,13,35.6,3.1,16.9,6.8,5.1,15.6,14.7,3.9,9.1,31.7,-86.1047512,38.6006126
GA,Georgia,Putnam,13237,22585,16.8,25.8,15.2,37.8,63.6,6.1,10.5,82,6,76.5,84.8,68.9,7.1,41.5,39.1,18.6,55.6,21.4,11.9,18.7,34.3,3.2,26.5,72.1,17.5,37.6,12.6,36.3,3.3,16.7,6.4,6,15.8,15.3,4.4,9.1,32.7,-83.3717898,33.3210605
NY,New York,Richmond,36085,493494,7.6,21.3,15.3,28.6,60.7,5.9,10.2,86,4.9,76.2,86,74.6,5.7,46.3,31.4,16,63.3,17.8,10.9,13.5,30.4,2.7,25.2,75.3,14.6,32,9.5,38.7,2.5,9.7,5.3,4.3,11.3,11,3.1,6.9,25.2,-74.1398995,40.5612628
WI,Wisconsin,Dodge,55027,89313,7.9,24.5,24.7,27.1,58.6,6.4,10.2,83.5,5.1,69.2,77.5,61.3,5.5,42,34.3,16.4,69.1,22.1,7.8,13,31.9,2.6,21.3,71.6,14.7,36,9.8,32.9,2.6,10.7,6,3.6,11.8,10,3,6.3,22.7,-88.7019394,43.4296276
AZ,Arizona,Yavapai,4025,242253,11.5,22.7,16.9,25.4,52.4,6.2,10.8,79.7,5.4,66.2,80.2,65.9,6.4,38.3,33.6,16.6,58.3,21.8,7.9,14.2,28.7,2.9,19.3,66.1,17.5,27.4,11.1,29.6,2.8,11.2,6.4,4.5,14.2,11.1,3.3,7.2,26.7,-112.5772247,34.631071
TX,Texas,Parmer,48369,9813,32.4,21.3,17.1,32.3,58.3,5.5,9.3,77,6,69,81.5,60.1,6.6,37.1,32.6,16.1,48,21,13.1,22.9,34.1,3.3,31.8,69,16.6,39.4,13,35,3.1,15,7.4,7.2,15.9,15.4,4.8,9.1,33.8,-102.7848533,34.5321628
NC,North Carolina,Caswell,37033,22714,15.3,25.7,16.7,35.5,62.5,5.9,10.3,84.4,6.1,77.8,83.9,72.3,7.4,43.7,40.5,19.6,58.3,22.9,12,18.1,31.8,3.2,25.5,74.5,16.9,39.7,12.3,35.5,3.6,15.6,7.2,6.1,15.8,15.4,4.6,9.1,33.3,-79.339609,36.3942984
TN,Tennessee,Roane,47145,53992,11.3,27,15.9,33.8,61.7,6.4,10.4,82.9,6.1,75.7,84.6,71.3,8,40.4,37.5,21,58.3,27.4,10.4,17.8,34.2,2.8,26.9,70.3,18.9,36.4,12.7,35.4,2.9,15,7.1,4.7,16.1,14.6,3.6,8.5,32.3,-84.5239292,35.8472504
MN,Minnesota,Cook,27031,5617,5.9,21.1,20.5,26.6,56.7,6.4,9.5,83.7,4.8,67.1,81.3,72.6,4.6,49.1,40.3,15.1,69.6,21.9,8,11.5,27.2,2.6,19,75,13.9,31.2,8.4,27.1,2.4,7.8,6.2,3.3,10.7,9.2,2.7,5.7,22.9,-90.3443192,47.7585562
TN,Tennessee,Coffee,47031,59032,12.7,27.2,15.7,34.5,62.3,6.4,10.7,81.8,6.1,75,84.4,70.1,8.4,34.8,35.6,21.6,53.8,28.3,11.1,19.1,33.2,2.9,30.4,70.7,19.1,38.2,13.4,34.3,3,16,7.3,5.1,17.2,15.7,3.9,9.1,35,-86.0782018,35.4887654
NY,New York,Niagara,36063,211653,6.4,25.2,18.5,30.3,58.8,6.4,12.1,85.7,5.6,79.9,84.6,74.1,7.3,47.2,37.7,20.3,66.7,25,10.6,13.6,30.3,2.7,25.1,75.6,16.5,35.3,10.7,34.2,2.7,11.6,5.9,4.3,12.6,11.9,3.4,7.6,26.5,-78.8129431,43.2726719
MI,Michigan,Ingham,26065,284034,7.5,29,17.1,32.8,60.5,6.3,11.5,85,5.4,74,84.4,75.9,6.4,49.7,41.3,15.7,67.4,25.5,9.8,15.1,31.1,2.9,21.3,72.4,17.3,36.8,10.8,32.5,2.8,9.8,6.1,4.5,12.4,11.8,3.4,7.5,26.3,-84.3738107,42.6035338
OR,Oregon,Deschutes,41017,204801,7,22.9,19.5,25.3,51.4,6.4,10.7,84.7,4.9,65.9,80.2,76.6,5.4,49.4,44.9,12.6,69.8,23.8,7.3,12.4,27.3,2.6,16.5,73.7,16.5,25.8,9.8,28.6,2.5,9.7,6.4,3.7,13,10.4,2.9,6.4,25.7,-121.2255751,43.9151181
MN,Minnesota,Carlton,27017,36409,7.2,24.5,21.1,31.3,58.4,6.5,9.8,81.9,5.4,68.2,80.1,71.1,5.5,48.5,34.8,19.6,62.6,23.3,9.1,13.7,27.5,2.7,21.8,71.3,15,40.2,9.9,32.7,2.7,10.6,6.9,3.9,12.4,10.7,3.2,6.6,26.4,-92.6710435,46.6038184
IA,Iowa,Jackson,19097,19368,8.3,23.4,22.2,27.8,59.5,6.4,9.5,81.8,5.4,71.7,77.8,70.8,6.6,40.1,42.6,18.8,63.9,18.9,8.6,13.7,29.6,2.7,25.1,72.4,16,37.1,10.2,31.3,2.7,12.7,6.3,4,12.2,10.1,3.2,6.7,24,-90.5745819,42.1642256
PA,Pennsylvania,Greene,42059,35369,8.6,26.4,18.4,30.1,60,6.4,10.7,82.1,5.9,73.7,81.8,73.4,7.3,43.7,38.3,21,62.8,23.4,9.2,16.8,29.5,2.8,25.7,71.2,17.2,37.3,12.1,37.2,2.9,13.9,7,4.6,14.9,12.8,3.6,8,29.9,-80.2256552,39.8477067
KS,Kansas,Ford,20057,34159,23,21.5,16.9,34.7,62.6,5.8,9.8,79.3,6.2,71.2,79.3,55.9,6.5,33.5,32.7,17.3,54.4,16.9,12.6,20.3,33.5,3.1,30.9,67,15,44.1,11.9,32.6,3.1,14.9,7.4,6.4,15.6,15,4.4,8.5,31.8,-99.8847484,37.6884159
IN,Indiana,Blackford,18009,12091,10.4,28.2,16.2,35,63.7,6.5,11.1,79.8,6.6,74.3,78.7,65.7,9.5,41.4,33.8,24,56.1,27,11.8,19.7,32.1,3,31.9,65.8,18.9,40.9,13.6,36.6,3.3,16.7,7.1,5.6,16.3,15.7,4.4,9.8,33.5,-85.3237297,40.4726717
IN,Indiana,Montgomery,18107,38063,9.6,25.6,17.2,31.1,62,6.4,10.4,81.3,5.8,73.3,80.7,67.2,7.9,46.7,32.8,19.9,60.6,25.6,10.5,16.8,31.5,2.8,26.1,65.6,16.9,35.8,11.8,35.1,2.9,14.1,6.4,4.6,14,13.6,3.5,8.1,29.4,-86.8927145,40.0402962
IA,Iowa,Calhoun,19025,9915,8.2,23.5,21.9,29.4,59.6,6.4,9.4,83.4,5.2,73.7,79,70.6,6.4,42.5,39.7,17.9,63.2,18,8.7,13.3,29.7,2.7,25.2,73.7,15.2,40.5,10,31.2,2.7,11.5,6.2,3.9,11.9,10,3.2,6.4,24.1,-94.6436829,42.3861699
AR,Arkansas,Columbia,5027,22672,11.4,28.8,13.7,41.3,64.7,6.1,10.6,80.8,6.9,78.5,81.7,65.2,8.4,41.3,30.2,23,52.9,24.8,13,24,31.9,3.3,33.8,70.3,19.8,41.7,14.8,36.5,3.7,18.8,6.7,6.9,18.4,18,5.2,10.7,35.8,-93.2328433,33.2230377
TX,Texas,Martin,48317,5211,25.5,21.9,18.5,31.1,57.7,5.7,9.3,78.6,5.5,69.6,82.4,62.5,6.3,40,34.8,15.9,52.6,22,11.2,19.5,33.5,3,27.5,69.4,16.5,36.3,11.9,34.2,2.9,12.8,6.9,5.8,14.6,13.6,4,8.1,31.1,-101.9618363,32.3098298
WY,Wyoming,Crook,56011,7315,12,21,18.1,27,53.9,6.4,9.5,82,5,61.2,77.5,62.4,5.9,41.3,33.9,16.5,66.3,20,7.3,12.6,28.9,2.5,20.8,67.1,15.2,30.1,10.1,30.7,2.5,12.8,6.7,3.7,12.2,10.2,2.8,6.2,25.4,-104.5672975,44.5892657
NM,New Mexico,Torrance,35057,15307,14,22.4,14.4,31.2,56.8,5.7,10.7,79.9,6.3,61.2,75.9,62.1,7,36.1,34.8,18.4,55.8,21,12.3,21.1,30.5,3.4,26.3,63.7,17.4,37.3,13.3,35.1,3.3,14.7,8.6,7.5,17.3,15.7,5.3,9.6,34,-105.8905574,34.5549784
MI,Michigan,Luce,26095,5309,9.1,25.7,18.7,34.3,61.6,6.3,10.9,82.9,6.4,73.8,82.3,73.8,7.7,44.7,38.5,21.4,63.1,23,10.5,17.8,32.6,3,24.7,68.8,17.3,39.1,12.2,36.4,3.2,12.9,7.2,5.1,14.1,13.5,4,8.5,30.4,-85.5175518,46.5109878
OK,Oklahoma,Okfuskee,40107,11197,17.2,28,13.7,40.7,62.2,6.3,12.5,77.2,8.1,72.4,76.7,56.8,10.5,35.9,31.3,28,47.1,25.7,14.9,27.3,33.6,3.6,36.5,62.2,21.3,43.8,16.6,37.3,4.3,22.7,10.5,8.6,21.1,21.8,6.4,12.8,44.7,-96.3277619,35.466804
MO,Missouri,Ste. Genevieve,29186,18588,12.4,26.8,19.9,30.2,60.1,6.5,9.7,81.9,6,71.3,79.6,67.4,7.6,46.8,42.1,21,59.2,25.4,9.3,16.9,30.7,2.7,26.1,70.4,17.6,39.5,12.2,35.3,2.9,14.8,7.7,4.3,15.7,14,3.4,8.2,32.1,-90.1615306,37.8858449
MS,Mississippi,Panola,28107,32851,15.9,28.8,13.1,44.1,68.7,6,11.3,83.6,7.1,78.7,81.9,65.6,9,41.5,27.3,23.3,46,20.5,14.9,26.7,31.9,3.6,34.9,65.5,18.1,41.9,14.3,37.4,4.3,18.5,7.8,8.8,20.8,21.3,6.5,12.9,41.5,-89.9630654,34.3652052
WI,Wisconsin,Monroe,55081,46193,8.2,25.1,23.6,27.8,58,6.4,10.6,82.6,5.4,69.9,77.9,58.8,6,36.7,30.8,17.1,64.1,23.9,8.3,14.2,30.8,2.7,22.7,72.2,15.4,34.6,10.5,31.9,2.8,11.8,6.3,4.1,12.6,10.6,3.4,6.9,23.7,-90.6199687,43.9451751
TN,Tennessee,Maury,47119,104760,11.1,26.5,15.5,32.9,61.9,6.3,10.3,83.9,5.6,75.9,85.7,73.7,7.2,49.5,39.7,18.8,61.2,27.2,10.3,16.5,34.2,2.8,28.6,73.6,17.9,31,11.8,33.9,2.8,13.5,6.5,4.3,14.9,13.5,3.3,7.8,30.8,-87.0777632,35.6156963
VA,Virginia,Roanoke,51161,96589,6.3,25.9,18,31.3,59.6,6.4,10,85.1,4.7,73.3,86.2,72.2,5.8,51,40.5,14.3,69.2,23.5,8.3,13.3,32.3,2.5,20.2,72.5,15.6,34.5,9.7,31.6,2.5,8.2,5.2,3.5,11.5,9.7,2.7,6.1,24.1,-80.1912371,37.330792
KS,Kansas,Johnson,20091,613219,7.2,21.5,19.8,27.2,61.1,6.3,9.6,87.2,4.3,74.7,86.7,73,4.2,53.7,47.9,10,76.9,18.2,7.1,9.7,34.5,2.2,16.3,77,12.3,29.2,7,27.1,2.1,5.6,5,2.6,9.2,8.1,2.1,4.7,19.2,-94.8223295,38.8839065
ME,Maine,Waldo,23027,39912,8.7,23.7,18.7,28.1,54.2,6.5,11.5,82.9,5.7,71.5,55.7,71.9,7.1,46.7,43.9,17.9,62.2,24.4,7.9,13.4,27.2,2.7,24.8,73.1,17,35.9,10.1,33.9,2.6,15.9,7,4.2,14.8,11.7,3.2,6.9,29.5,-69.1389608,44.5058217
ND,North Dakota,Barnes,38003,10806,7.3,24,21,28.9,60.5,6.6,8.9,83.7,5.1,70.8,78.9,69.7,5.3,48.2,39.2,15.6,63.1,19.4,8.4,12.5,27.5,2.6,23.4,72.6,13.7,43,9.2,29.1,2.6,10.3,7,3.6,11.3,9.8,2.9,5.9,24.6,-98.0701946,46.94255
TN,Tennessee,Haywood,47075,17694,16.6,28.8,12.9,42.6,67.9,5.8,12.1,82.1,7,78.4,83.8,70,9.7,35.4,34.4,26.3,45.4,25.4,15.8,26.5,34.5,3.6,37.6,73.5,20.5,42.8,15.7,42.7,4.2,21.6,7,8.2,20.4,20.5,6.1,12.5,39.9,-89.2826913,35.5866782
OH,Ohio,Warren,39165,246553,6.3,21.4,19.2,29.3,60,6.4,9.3,84.2,5,76.7,84.6,71.9,5.6,48.5,36.8,14.4,70.3,20.5,8.6,12.1,30.7,2.4,21,72.4,14.6,35.3,9.1,33.6,2.4,9.4,5.2,3.1,10.6,9.9,2.4,5.6,22.7,-84.1699402,39.4256625
CA,California,Fresno,6019,1013581,15.7,20.3,14,30.8,55.5,5.3,9.9,79.8,5.7,62.4,81.5,56.5,6.1,30.4,24.5,13.9,54.7,16.8,12.6,21.4,32.1,3.3,25.1,65.6,16.6,36.8,12.8,32.7,3.2,12.7,6.8,7.2,15.5,14.4,4.9,8.9,29.9,-119.6550193,36.7610058
KY,Kentucky,Leslie,21131,10278,10.2,30.6,14.1,40.5,66,6.4,12.4,78.6,8.1,73.7,78.4,66.8,12.8,40.3,34.2,29.1,46,31.6,13.5,28.5,33.8,3.4,37.8,66.7,22.9,44.4,18.1,41.3,3.9,22.4,10.7,8.2,23.9,23,6.1,13.8,46.6,-83.3886172,37.0878462
LA,Louisiana,East Feliciana,22037,19338,10.7,25.2,18.9,38.9,63.4,5.9,10.1,82.9,6.2,78.8,84.3,70.8,7.5,39.6,36.8,21.9,54.5,23.3,12.4,20.3,32.7,3.2,29.8,76.5,18.2,41.9,12.6,39.2,3.6,16.4,6.5,6,17.2,16,4.5,9.4,34.8,-91.0434338,30.8397837
WV,West Virginia,Webster,54101,8249,12.4,32.2,13.3,38.9,64.1,6.3,12.5,79.4,8.3,76.6,81.7,66.3,12.3,41.8,33.4,26.7,45.1,29.9,13.3,26.3,35.9,3.3,35.7,70.5,22.5,41.3,17.2,41.9,3.7,24.1,9.2,7.1,22.7,20.3,5.5,13.4,42.1,-80.4490515,38.483459
KS,Kansas,Miami,20121,34593,8.6,24,19.7,28.3,59,6.5,9.7,83.9,5,75,82.2,67.1,5.3,46.6,41.2,15.4,63.9,20.6,8,11.8,33.4,2.5,22.6,70.7,14.3,39.5,8.8,32.1,2.4,9.5,6,3.1,11.5,10.4,2.5,5.8,25,-94.8329626,38.5667718
TX,Texas,Terrell,48443,724,27.3,21.8,17.2,32.6,59.3,5.5,9.4,78.8,6.1,69.7,81.7,61.5,6.5,38.9,33.9,16.2,51.5,21.8,13.3,21.8,33.7,3.3,29.6,69.7,17,39.2,12.8,34.5,3.1,12.1,7.5,7.1,15.5,15.1,4.9,9,33,-102.0725126,30.2323427
TX,Texas,Concho,48095,3341,27.5,22.4,18.4,32.5,57.7,5.8,9.4,76.7,6.1,68.4,80.9,60.3,7.4,38.4,33.2,18.1,46.8,22.8,11.6,21.1,33.7,3.1,29.2,66.8,17.3,37.3,12.7,35.4,3.1,16.9,7.5,6.2,15.9,14.5,4.4,8.8,33.2,-99.8636485,31.3188831
SC,South Carolina,Richland,45079,418307,11.9,25,18.2,34.6,63.6,5.9,10,84.3,5.2,80.6,85.4,75.3,5.7,43.9,37.3,15.6,64.6,19.5,12.4,16.8,32.4,3.1,24.4,78.3,17,37.3,11.2,35.8,3.2,11.7,5.4,5.6,13,14.1,4.1,8.3,29.1,-80.8980371,34.0290952
GA,Georgia,Hart,13147,26409,17.6,26,15.6,37.5,61.6,6.1,10.5,80.9,6.2,75.3,83.7,67.4,7.7,44.8,37.2,20.2,55.5,22.7,11.7,19.4,33.5,3.2,27.7,69.4,18,35.9,13.2,36.7,3.4,16.2,6.8,6.1,16.6,15.6,4.5,9.5,33.7,-82.96329,34.3487328
MO,Missouri,Madison,29123,12652,13.9,26.5,17.4,32,60.1,6.5,10,79.9,6.2,73,78.7,66.4,8.4,45.5,36,22.1,56.4,25.8,10.3,18.8,31.7,2.8,28.7,70.3,18.7,39.1,13.3,33.4,3.1,17,8,4.9,17.3,15.3,3.9,9.2,34,-90.3434128,37.4744807
SD,South Dakota,Stanley,46117,3032,7.8,20.1,21.4,26.1,57.1,6.5,8.7,85.6,4.9,71.8,82.4,73.2,4.8,52.2,43.1,15,71,16.6,7.6,10.4,28.1,2.5,19.9,75.6,12.5,34.2,8.2,28.1,2.4,9.3,6.2,3.2,10.1,9.1,2.5,5.1,22.1,-100.7478218,44.4139844
NC,North Carolina,Durham,37063,326126,11.8,21.3,17.2,33.2,60.8,5.8,9.7,86.1,5,78.2,87.6,75,5.2,56.3,44.4,13.2,65.5,19.3,10.5,13.9,29.5,2.9,21.2,77.5,14.2,30.3,9.6,32.5,3,9.8,6,4.8,11.9,12.1,3.5,6.8,26,-78.8781246,36.0338282
TX,Texas,Mitchell,48335,9070,28.9,22.7,18.5,34.5,59.4,5.7,9.2,77.8,6.3,69,80.1,62.3,7.6,39.3,34,19.3,49.2,21.1,12.7,22.7,34,3.2,30.9,68.8,17.1,39.3,13.3,36,3.3,14.3,7.6,6.9,16.3,15.6,4.9,9.3,34.4,-100.9243924,32.3041168
KS,Kansas,Clay,20027,8077,10.1,23.7,20.1,32.8,61.3,6.5,10,83,5.5,73.7,80.7,66.2,6.1,44.5,37.3,17.7,63.4,20,9.3,13.5,33.4,2.6,25.1,68,15.5,38.3,9.8,31.6,2.6,11.1,6.5,3.7,13,11.8,3,6.7,27,-97.1688527,39.3449643
ID,Idaho,Boise,16015,8094,8.8,21.9,16.8,28.3,54.1,6.4,10.1,79.8,5.3,74.1,78.5,64,5.7,42.8,40.3,15.4,65.7,21.3,8.7,13.3,27.1,2.7,23.9,66.9,15.5,28.5,10.7,30.5,2.6,11.6,7.4,4.1,13.9,11.2,3.1,6.9,28.5,-115.7151105,43.9872749
WI,Wisconsin,Racine,55101,196896,8.8,24.6,22.5,28.7,59.3,6.3,10.6,83.7,5.2,73,78.1,62.5,5.4,39.2,36.7,14.9,68.4,22.9,8.9,14.7,32.7,2.8,22.2,75.9,14.7,35.9,10.2,33.3,2.7,10.5,5.9,4.2,12.1,10.5,3.4,6.7,24.8,-87.7715988,42.7803923
NM,New Mexico,Colfax,35007,12369,13.3,23.1,15,31,57.4,5.6,10.6,80.8,5.9,63.4,77.4,58.8,6.3,40.1,31.6,16.6,58.2,22,12.1,19.4,28.7,3.3,25.2,62.5,17,37.9,12.5,31.8,3.1,13.6,8.2,7.1,16.3,14.7,4.9,8.9,32.7,-104.6401105,36.6129638
TX,Texas,Rains,48379,12509,17.7,23.7,19.5,31.9,58.2,6.3,9.9,78.2,5.7,69.3,81.6,64,7.4,40.8,34.5,18.3,52,24.9,9.7,17.4,33.2,2.8,24.6,67.3,18.1,36.1,11.8,34.9,2.9,14.7,6.9,4.8,14.8,13.1,3.7,8.2,30.4,-95.795613,32.8704571
IL,Illinois,Jo Daviess,17085,21939,7.9,22.6,18.2,29.8,59.2,6.5,9.8,80.9,5.3,76.1,80.6,68.4,6.4,46.1,40.7,16.7,65.6,21.6,8.6,13.9,29.5,2.6,25.6,72.6,15.8,36.3,10.6,31.5,2.6,11.1,7.2,4,14.2,13.1,3.1,7.4,30.7,-90.2114705,42.3623905
IA,Iowa,Marshall,19127,39853,12.5,24.7,19.8,27.6,59.3,6.2,9.5,82.1,5.2,74.6,79.3,67.4,6.4,49.8,43.5,18.1,63,21.4,9.6,16,31.2,2.8,26.5,73.1,16.2,37.2,10.5,31.6,2.8,11.8,6.4,4.7,12.6,10.9,3.5,6.9,26.5,-92.9814034,42.0416996
NC,North Carolina,Alexander,37003,36644,13.9,25,18.6,31.1,59.9,6.3,9.7,83.5,5.9,76.1,83.6,70.8,7.2,48.7,39.9,18.4,60.6,24.2,9.6,15.2,31.8,2.8,23.1,73,16.8,35.1,11.6,33.4,3,14,7.6,4.9,14.8,13.3,3.7,8,30.7,-81.1774668,35.9209506
MN,Minnesota,Renville,27129,14608,9.2,21.6,19.6,28,57.9,6.3,9.8,81,5.5,63.3,79.2,71.8,5.8,47.7,39,18.7,66.3,22.8,8.8,14.7,28.4,2.7,23.7,73.3,15.1,38.2,10.1,30.3,2.8,11.1,7,4.2,13.1,11.1,3.4,6.9,27.4,-94.9556169,44.7236969
OK,Oklahoma,Kiowa,40075,8410,15.2,26.2,14.2,37.6,62.1,6.3,11.8,78.3,7,72.9,78.8,59.9,8.7,39.6,31.4,22.2,51.2,26,12.6,22.5,32.9,3.2,31.9,63.3,19.7,41.4,14.3,36.2,3.5,18.7,9.2,6.8,18.2,18.4,5.1,10.5,39.5,-98.9816168,34.9214893
SD,South Dakota,Lincoln,46083,67870,6.4,20.6,21.3,26.5,59.2,6.5,8.4,85,4.6,76.2,84.9,74.3,4.4,49.9,48.4,12.1,72,16,7.4,9.1,29.2,2.4,19.3,76.5,11,34,7.5,24.8,2.2,8.9,5.7,2.8,8.8,8.4,2.2,4.5,20.2,-96.7222862,43.2794204
KY,Kentucky,Owen,21187,11294,8.2,27.4,15.3,34.9,64.2,6.4,11.3,80.5,6.5,73.2,81.6,69.7,9.3,43.5,38.7,22.7,51.3,28.7,10.4,21.3,32.4,2.9,29.4,67.9,19.2,38.3,14.1,37,3.1,17.7,8.7,5.5,18.8,17.2,4,9.9,38.5,-84.8415902,38.4993945
CA,California,Amador,6005,41259,8.6,21.3,19,27.2,52.6,6.2,9.5,83.5,5.1,60.6,83.6,60.8,5.8,40.8,32.7,13.3,64.1,19.8,8.7,15,30.7,2.7,18.2,68,16.2,29.6,10.8,33.8,2.7,9.8,6.3,4.1,12.8,11,3.2,6.7,26.2,-120.653858,38.4435493
AL,Alabama,Crenshaw,1041,13083,13.3,28.2,14.8,38.3,65.6,6.2,10.8,83.1,6.4,75.7,83.4,70.2,8.3,37.4,36.5,20.9,55.5,23.3,12.2,21.5,33.7,3.1,35.8,73.2,19.5,38.2,13.6,40.7,3.5,17,6.6,6,17.2,17.5,4.6,10.1,35.2,-86.3200384,31.7303106
LA,Louisiana,Morehouse,22067,25025,13.2,29.7,15.6,44.3,66.6,6,11.7,81,7.4,79.6,82.4,67.5,10.1,36.9,31.2,27.2,48.4,26.7,15.7,27,34.4,3.8,37.2,74.4,21.7,42.1,16,41.8,4.5,20.4,7.5,9.3,22.3,21.4,7,13.7,42,-91.8003988,32.8200082
MI,Michigan,Cheboygan,26031,25752,8.3,26.2,17.9,31.2,59.9,6.5,11.3,83.1,6,72.5,82.3,73,7.6,46.3,41.6,20.5,65.3,25.8,9.2,16.3,31,2.9,23.1,69.3,18.2,33.5,11.8,34.6,3,12,7.1,4.7,14.1,12.8,3.7,8.4,29.5,-84.4954307,45.4760217
OH,Ohio,Auglaize,39011,46141,7.6,24.6,19.5,30.6,61.3,6.4,9.8,82.7,5.7,73.4,81.9,68.1,7,35.7,34.9,18.8,63.4,22.5,9.9,14.5,29.1,2.6,25.4,67.1,16.7,37.3,11,35.7,2.7,12.3,5.8,3.7,13.2,12.2,2.9,7,26.7,-84.2240177,40.561309
TX,Texas,Calhoun,48057,19727,26.7,21.4,17.9,31.2,58.3,5.6,9,77.8,5.6,69.2,82.3,62.8,6.2,40.4,35.1,15.4,49.4,20.9,11.9,19.8,33.5,3.1,28.9,70.1,16.1,36.8,11.9,35,2.9,12.9,6.9,6,14.4,13.7,4.1,8,30.8,-96.5795739,28.4417191
MN,Minnesota,Benton,27009,41459,7.2,22,20,27.9,58.1,6.3,9.9,81.7,5,67.7,80.7,74,5.4,45.6,41.6,18.5,64.8,24.4,8.3,13.2,26,2.6,21.9,72.8,15.1,39.7,9.4,31,2.6,9.4,6.5,3.7,12.4,10.4,3,6.4,25.5,-94.0014397,45.7012249
NE,Nebraska,Kearney,31099,6674,8.4,22.2,22.1,28.4,61.4,6.3,8.5,81.3,5.1,67.3,78,68,5.5,46.3,43.1,15.8,66.4,16.3,8.5,12.6,28.9,2.6,24.5,69.6,13.3,36.1,9.3,28.7,2.6,9.5,6.9,3.7,10.3,10.1,3,5.9,25.1,-98.9476019,40.5091198
GA,Georgia,Coffee,13069,43386,22.6,27.6,14.3,41.5,64.7,5.9,10.8,79.6,6.8,76.6,82.6,66.5,8.8,41.4,32.9,22.5,48.3,22.3,14.6,24.1,35.2,3.6,33.4,67.3,18.8,42.5,15.2,38.1,4,21.1,7.2,8,18.8,18.7,5.8,11.3,37.9,-82.8449401,31.5492452
NY,New York,Yates,36123,24613,8.1,22.4,16.9,30.1,59.5,6.5,11.2,84,5.8,70.2,81.5,72.3,7.5,41.4,37.7,19,61.4,25.5,9.4,15.1,29.6,2.8,23.3,74.1,16.1,31.3,10.9,33.8,2.8,13.5,6.4,4.6,13.4,12.3,3.6,8.3,25.9,-77.1043238,42.638237
